Exporter,Captive,Wild
Antarctica,0,2
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Malaysia,,
Antigua and Barbuda,0,8
Argentina,22,67
Armenia,8,4
Turkey,,
Turkey,,
Denmark,,
Aruba,1,2
Malaysia,,
Australia,46,520
Portugal,,
Austria,25,46
Azerbaijan,1,2
Philippines,,
Bahamas,8,27
Bahrain,19,0
Barbados,13,3
Indonesia,,
Belarus,5,1
Indonesia,,
South Africa,,
Indonesia,,
Belgium,600,24
Indonesia,,
Singapore,,
Portugal,,
Belize,1,7
Singapore,,
South Africa,,
Benin,1,3
Singapore,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
South Africa,,
South Africa,,
Indonesia,,
Indonesia,,
Indonesia,,
Singapore,,
Singapore,,
Portugal,,
Portugal,,
Indonesia,,
Indonesia,,
Bermuda,3,9
Belgium,,
Singapore,,
Netherlands,,
Belgium,,
Netherlands,,
Brazil,17,27
Indonesia,,
Indonesia,,
Belgium,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Singapore,,
British Indian Ocean Territory,0,2
Indonesia,,
Indonesia,,
Bulgaria,3,0
Spain,,
Syria,,
Kuwait,,
Kuwait,,
Indonesia,,
Burundi,0,1
Indonesia,,
Indonesia,,
South Africa,,
Indonesia,,
Kuwait,,
South Africa,,
Mozambique,,
Netherlands,,
Indonesia,,
Singapore,,
Indonesia,,
Indonesia,,
Philippines,,
Indonesia,,
Indonesia,,
Indonesia,,
Belgium,,
Netherlands,,
Cambodia,4,2
Belgium,,
New Zealand,,
Singapore,,
Portugal,,
Netherlands,,
Singapore,,
Belgium,,
Belgium,,
Singapore,,
Oman,,
Indonesia,,
Indonesia,,
Cameroon,1,6
Syria,,
Indonesia,,
Philippines,,
Singapore,,
Taiwan,,
Philippines,,
Indonesia,,
Philippines,,
Indonesia,,
South Africa,,
Indonesia,,
South Africa,,
Indonesia,,
Netherlands,,
South Africa,,
Kuwait,,
Mozambique,,
Belgium,,
Indonesia,,
Philippines,,
Philippines,,
Singapore,,
Singapore,,
Germany,,
Indonesia,,
Indonesia,,
Indonesia,,
Philippines,,
Singapore,,
Philippines,,
Philippines,,
Canada,109,277
Indonesia,,
Indonesia,,
Indonesia,,
South Africa,,
Indonesia,,
South Africa,,
Kuwait,,
Mozambique,,
Belgium,,
Indonesia,,
Philippines,,
Singapore,,
Singapore,,
Singapore,,
Netherlands,,
Oman,,
Portugal,,
Portugal,,
Indonesia,,
Indonesia,,
Philippines,,
Indonesia,,
South Africa,,
South Africa,,
Mozambique,,
Indonesia,,
Singapore,,
Singapore,,
Belgium,,
South Africa,,
Kuwait,,
Belgium,,
South Africa,,
New Zealand,,
Indonesia,,
Belgium,,
Oman,,
Netherlands,,
Indonesia,,
Indonesia,,
Netherlands,,
Kuwait,,
Kuwait,,
Netherlands,,
United States of America,,
United States of America,,
Indonesia,,
Cayman Islands,1,1
Belgium,,
Netherlands,,
Indonesia,,
Belgium,,
Belgium,,
New Zealand,,
Philippines,,
Singapore,,
Taiwan,,
Taiwan,,
Spain,,
Spain,,
Netherlands,,
Philippines,,
Indonesia,,
Philippines,,
Czech Republic,,
Spain,,
Spain,,
Indonesia,,
South Africa,,
South Africa,,
Indonesia,,
Netherlands,,
South Africa,,
Chad,0,2
Indonesia,,
Netherlands,,
Belgium,,
Belgium,,
Belgium,,
Kuwait,,
Netherlands,,
Serbia,,
South Africa,,
Belgium,,
Belgium,,
Indonesia,,
New Zealand,,
Singapore,,
Singapore,,
United States of America,,
Philippines,,
Singapore,,
Singapore,,
Belgium,,
Singapore,,
United States of America,,
Chile,3,3
Nicaragua,,
China,88,81
Netherlands,,
Germany,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Canada,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
United States of America,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
France,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Colombia,13,9
Sweden,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Comoros,0,1
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Congo,0,6
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Sweden,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Tonga,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Tonga,,
United States of America,,
Germany,,
Cook Islands,0,15
Costa Rica,3,2
Italy,,
Netherlands,,
Croatia,4,5
Jersey,,
Jersey,,
Jersey,,
Switzerland,,
South Africa,,
Singapore,,
Spain,,
Spain,,
Spain,,
Spain,,
Jersey,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Netherlands,,
Belgium,,
Belgium,,
Spain,,
Belgium,,
Belgium,,
Belgium,,
Switzerland,,
Belgium,,
Belgium,,
Spain,,
Spain,,
Netherlands,,
Singapore,,
Portugal,,
Portugal,,
Belgium,,
Spain,,
Spain,,
Spain,,
Spain,,
Belgium,,
Belgium,,
Netherlands,,
Belgium,,
Belgium,,
Belgium,,
Netherlands,,
Belgium,,
Spain,,
Netherlands,,
United States of America,,
Spain,,
Spain,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Netherlands,,
Belgium,,
Belgium,,
Belgium,,
Spain,,
Spain,,
Belgium,,
Belgium,,
Spain,,
Spain,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
France,,
Belgium,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
United States of America,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
United States of America,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
United States of America,,
Tonga,,
Indonesia,,
Indonesia,,
Denmark,,
Indonesia,,
Indonesia,,
Sweden,,
Sweden,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Australia,,
Indonesia,,
Indonesia,,
Indonesia,,
Taiwan,,
Indonesia,,
Tonga,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Taiwan,,
Taiwan,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
Indonesia,,
